date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-11-09 07:00:00,0.0,3299.9666500000003,0.0,441.56667500000003,71.18335,1.0
2020-11-09 08:00:00,361.03335,263.683325,0.0,424.81667500000003,87.85,1.0
2020-11-09 09:00:00,420.88335,0.0,0.0,449.76667499999996,82.916675,1.0
2020-11-09 10:00:00,426.06665,0.0,0.0,455.5,77.11664999999999,1.0
2020-11-09 11:00:00,443.26664999999997,0.0,0.0,463.61665,71.98335,1.0
2020-11-09 12:00:00,419.06665,0.0,0.0,446.816675,67.099975,1.0
2020-11-09 13:00:00,707.35,0.0,0.0,458.75,60.333325,1.0
2020-11-09 14:00:00,391.05,0.0,0.0,428.13335,53.350025,1.0
2020-11-09 15:00:00,669.0,0.0,0.0,455.91665,45.683350000000004,1.0
2020-11-09 16:00:00,418.166675,0.0,0.0,444.48335,38.916675,1.0
2020-11-09 17:00:00,416.783325,0.0,0.0,440.23335,32.799975,1.0
2020-11-09 18:00:00,376.916675,0.0,0.0,400.75,27.916674999999998,1.0
2020-11-09 19:00:00,85.13335,0.0,0.0,115.249975,25.366675,1.0
2020-11-09 20:00:00,79.78335,0.0,0.0,109.80000000000001,24.11665,1.0
2020-11-09 21:00:00,97.183325,0.0,0.0,127.333325,22.466675000000002,1.0
2020-11-09 22:00:00,91.35,0.0,0.0,121.433325,20.183325,1.0
2020-11-09 23:00:00,84.5,0.0,0.0,115.11664999999999,18.483325,1.0
2020-11-10 00:00:00,0.0,7.053575,0.0,506.5881,10.0,1.0
2020-11-10 01:00:00,0.0,7.05,0.0,584.966675,9.016675,1.0
2020-11-10 02:00:00,0.0,7.55,0.0,556.25,9.0,1.0
2020-11-10 03:00:00,0.0,7.866675,0.0,437.75,9.0,1.0
2020-11-10 04:00:00,0.0,7.650024999999999,0.0,544.48335,9.0,1.0
2020-11-10 05:00:00,0.0,1416.01665,0.0,598.866675,11.36665,1.0
2020-11-10 06:00:00,0.0,3299.983325,0.0,505.68335,36.900025,1.0
2020-11-10 07:00:00,0.0,3299.9666500000003,0.0,547.4166749999999,68.833325,1.0
2020-11-10 08:00:00,581.96665,117.55,0.0,644.33335,83.25,1.0
2020-11-10 09:00:00,604.5,0.0,0.0,631.933325,75.250025,1.0
2020-11-10 10:00:00,441.91665,0.0,0.0,468.516675,69.45,1.0
2020-11-10 11:00:00,573.91665,0.0,0.0,601.1666749999999,63.916675,1.0
2020-11-10 12:00:00,608.41665,0.0,0.0,630.516675,56.85,1.0
2020-11-10 13:00:00,645.16665,0.0,0.0,683.4166749999999,47.866675,1.0
2020-11-10 14:00:00,529.08335,0.0,0.0,556.9,40.966675,1.0
2020-11-10 15:00:00,531.183325,0.0,0.0,556.3667,33.65,1.0
2020-11-10 16:00:00,537.1,0.0,0.0,562.35,27.566675,1.0
2020-11-10 17:00:00,521.3666499999999,0.0,0.0,549.9,21.516675,1.0
2020-11-10 18:00:00,413.9,0.0,0.0,441.7,15.383325,1.0
2020-11-10 19:00:00,209.433325,4.15,0.0,526.933325,10.75,1.0
2020-11-10 20:00:00,0.0,7.533325,0.0,596.5,10.0,1.0
2020-11-10 21:00:00,0.0,7.016675,0.0,1028.4,10.0,1.0
2020-11-10 22:00:00,0.0,7.016675,0.0,907.85,10.0,1.0
2020-11-10 23:00:00,0.0,7.199975,0.0,661.633325,10.0,1.0
2020-11-11 00:00:00,,,,,,
2020-11-11 01:00:00,,,,,,
2020-11-11 02:00:00,,,,,,
2020-11-11 03:00:00,,,,,,
2020-11-11 04:00:00,,,,,,
2020-11-11 05:00:00,,,,,,
2020-11-11 06:00:00,,,,,,
2020-11-11 07:00:00,,,,,,
2020-11-11 08:00:00,,,,,,
2020-11-11 09:00:00,,,,,,
2020-11-11 10:00:00,,,,,,
2020-11-11 11:00:00,,,,,,
2020-11-11 12:00:00,,,,,,
2020-11-11 13:00:00,,,,,,
2020-11-11 14:00:00,,,,,,
2020-11-11 15:00:00,,,,,,
2020-11-11 16:00:00,,,,,,
2020-11-11 17:00:00,,,,,,
2020-11-11 18:00:00,,,,,,
2020-11-11 19:00:00,,,,,,
2020-11-11 20:00:00,,,,,,
2020-11-11 21:00:00,,,,,,
2020-11-11 22:00:00,,,,,,
2020-11-11 23:00:00,,,,,,
2020-11-12 00:00:00,0.0,7.0,0.0,696.35,10.0,1.0
2020-11-12 01:00:00,0.0,7.0,0.0,626.55,10.0,1.0
2020-11-12 02:00:00,0.0,7.0,0.0,551.533325,9.716675,1.0
2020-11-12 03:00:00,0.0,7.0,0.0,504.85,9.0,1.0
2020-11-12 04:00:00,0.0,123.82565,0.0,496.6551,9.0,1.0
2020-11-12 05:00:00,0.0,1581.65,0.0,505.549975,13.033325,1.0
2020-11-12 06:00:00,0.0,3300.0,0.0,529.6,39.583325,1.0
2020-11-12 07:00:00,0.0,3299.966675,0.0,504.05,71.350025,1.0
2020-11-12 08:00:00,432.46665,128.966675,0.0,478.033325,86.566675,1.0
2020-11-12 09:00:00,442.866675,0.0,0.0,474.31667500000003,80.96667500000001,1.0
2020-11-12 10:00:00,471.41665,0.0,0.0,489.7,74.816675,1.0
2020-11-12 11:00:00,769.0166999999999,0.0,0.0,805.13335,68.700025,1.0
2020-11-12 12:00:00,971.5333249999999,0.0,0.0,1026.65,58.3667,1.0
2020-11-12 13:00:00,463.75,0.0,0.0,491.01665,49.283325000000005,1.0
2020-11-12 14:00:00,464.633325,0.0,0.0,497.500025,42.95,1.0
2020-11-12 15:00:00,466.18332499999997,0.0,0.0,487.416675,36.683350000000004,1.0
2020-11-12 16:00:00,451.9833,0.0,0.0,476.15,30.46665,1.0
2020-11-12 17:00:00,727.8999749999999,0.0,0.0,485.09999999999997,23.750025,1.0
2020-11-12 18:00:00,460.616675,0.0,0.0,485.45,16.4,1.0
2020-11-12 19:00:00,272.583325,3.2,0.0,495.6,11.21665,1.0
2020-11-12 20:00:00,0.0,7.266675,0.0,504.433325,10.0,1.0
2020-11-12 21:00:00,0.0,7.599975,0.0,549.6,10.0,1.0
2020-11-12 22:00:00,0.0,7.533325,0.0,537.16665,10.0,1.0
2020-11-12 23:00:00,0.0,7.133325,0.0,502.9667,10.0,1.0
2020-11-13 00:00:00,,,,,,
2020-11-13 01:00:00,,,,,,
2020-11-13 02:00:00,,,,,,
2020-11-13 03:00:00,,,,,,
2020-11-13 04:00:00,,,,,,
2020-11-13 05:00:00,,,,,,
2020-11-13 06:00:00,,,,,,
2020-11-13 07:00:00,,,,,,
2020-11-13 08:00:00,,,,,,
2020-11-13 09:00:00,,,,,,
2020-11-13 10:00:00,,,,,,
2020-11-13 11:00:00,,,,,,
2020-11-13 12:00:00,,,,,,
2020-11-13 13:00:00,,,,,,
2020-11-13 14:00:00,,,,,,
2020-11-13 15:00:00,,,,,,
2020-11-13 16:00:00,,,,,,
2020-11-13 17:00:00,,,,,,
2020-11-13 18:00:00,,,,,,
2020-11-13 19:00:00,,,,,,
2020-11-13 20:00:00,,,,,,
2020-11-13 21:00:00,,,,,,
2020-11-13 22:00:00,,,,,,
2020-11-13 23:00:00,,,,,,
2020-11-14 00:00:00,,,,,,
2020-11-14 01:00:00,,,,,,
2020-11-14 02:00:00,,,,,,
2020-11-14 03:00:00,,,,,,
2020-11-14 04:00:00,,,,,,
2020-11-14 05:00:00,,,,,,
2020-11-14 06:00:00,,,,,,
2020-11-14 07:00:00,,,,,,
2020-11-14 08:00:00,,,,,,
2020-11-14 09:00:00,,,,,,
2020-11-14 10:00:00,,,,,,
2020-11-14 11:00:00,,,,,,
2020-11-14 12:00:00,,,,,,
2020-11-14 13:00:00,,,,,,
2020-11-14 14:00:00,,,,,,
2020-11-14 15:00:00,,,,,,
2020-11-14 16:00:00,,,,,,
2020-11-14 17:00:00,,,,,,
2020-11-14 18:00:00,,,,,,
2020-11-14 19:00:00,,,,,,
2020-11-14 20:00:00,,,,,,
2020-11-14 21:00:00,,,,,,
2020-11-14 22:00:00,,,,,,
2020-11-14 23:00:00,,,,,,
2020-11-15 00:00:00,,,,,,
2020-11-15 01:00:00,,,,,,
2020-11-15 02:00:00,,,,,,
2020-11-15 03:00:00,,,,,,
2020-11-15 04:00:00,,,,,,
2020-11-15 05:00:00,,,,,,
2020-11-15 06:00:00,,,,,,
2020-11-15 07:00:00,,,,,,
2020-11-15 08:00:00,,,,,,
2020-11-15 09:00:00,,,,,,
2020-11-15 10:00:00,,,,,,
2020-11-15 11:00:00,,,,,,
2020-11-15 12:00:00,,,,,,
2020-11-15 13:00:00,,,,,,
2020-11-15 14:00:00,,,,,,
2020-11-15 15:00:00,,,,,,
2020-11-15 16:00:00,,,,,,
2020-11-15 17:00:00,,,,,,
2020-11-15 18:00:00,,,,,,
2020-11-15 19:00:00,,,,,,
2020-11-15 20:00:00,,,,,,
2020-11-15 21:00:00,,,,,,
2020-11-15 22:00:00,,,,,,
2020-11-15 23:00:00,,,,,,
2020-11-16 00:00:00,,,,,,
2020-11-16 01:00:00,,,,,,
2020-11-16 02:00:00,,,,,,
2020-11-16 03:00:00,,,,,,
2020-11-16 04:00:00,,,,,,
2020-11-16 05:00:00,,,,,,
2020-11-16 06:00:00,,,,,,
2020-11-16 07:00:00,,,,,,
2020-11-16 08:00:00,,,,,,
2020-11-16 09:00:00,,,,,,
2020-11-16 10:00:00,,,,,,
2020-11-16 11:00:00,,,,,,
2020-11-16 12:00:00,,,,,,
2020-11-16 13:00:00,,,,,,
2020-11-16 14:00:00,,,,,,
2020-11-16 15:00:00,,,,,,
2020-11-16 16:00:00,,,,,,
2020-11-16 17:00:00,,,,,,
2020-11-16 18:00:00,,,,,,
2020-11-16 19:00:00,,,,,,
2020-11-16 20:00:00,,,,,,
2020-11-16 21:00:00,,,,,,
2020-11-16 22:00:00,,,,,,
2020-11-16 23:00:00,,,,,,
2020-11-17 00:00:00,,,,,,
2020-11-17 01:00:00,,,,,,
2020-11-17 02:00:00,,,,,,
2020-11-17 03:00:00,,,,,,
2020-11-17 04:00:00,,,,,,
2020-11-17 05:00:00,,,,,,
2020-11-17 06:00:00,,,,,,
2020-11-17 07:00:00,,,,,,
2020-11-17 08:00:00,,,,,,
2020-11-17 09:00:00,,,,,,
2020-11-17 10:00:00,,,,,,
2020-11-17 11:00:00,,,,,,
2020-11-17 12:00:00,,,,,,
2020-11-17 13:00:00,,,,,,
2020-11-17 14:00:00,,,,,,
2020-11-17 15:00:00,,,,,,
2020-11-17 16:00:00,,,,,,
2020-11-17 17:00:00,,,,,,
2020-11-17 18:00:00,,,,,,
2020-11-17 19:00:00,,,,,,
2020-11-17 20:00:00,,,,,,
2020-11-17 21:00:00,,,,,,
2020-11-17 22:00:00,,,,,,
2020-11-17 23:00:00,,,,,,
2020-11-18 00:00:00,,,,,,
2020-11-18 01:00:00,,,,,,
2020-11-18 02:00:00,,,,,,
2020-11-18 03:00:00,,,,,,
2020-11-18 04:00:00,,,,,,
2020-11-18 05:00:00,,,,,,
2020-11-18 06:00:00,,,,,,
2020-11-18 07:00:00,,,,,,
2020-11-18 08:00:00,,,,,,
2020-11-18 09:00:00,,,,,,
2020-11-18 10:00:00,,,,,,
2020-11-18 11:00:00,,,,,,
2020-11-18 12:00:00,0.0,141.0,0.0,772.0,9.0,1.0
2020-11-18 13:00:00,0.0,7.26665,0.0,414.98332500000004,8.05,1.0
2020-11-18 14:00:00,0.0,6.933325,0.0,471.883325,8.0,1.0
2020-11-18 15:00:00,0.0,7.566675,0.0,259.950025,8.0,1.0
2020-11-18 16:00:00,0.0,7.4,0.0,835.5667,8.0,1.0
2020-11-18 17:00:00,0.0,7.166675,0.0,721.75,8.0,1.0
2020-11-18 18:00:00,0.0,7.166675,0.0,935.31665,8.0,1.0
2020-11-18 19:00:00,0.0,7.08335,0.0,990.649975,8.0,1.0
2020-11-18 20:00:00,0.0,355.93332499999997,0.0,983.01665,8.28335,1.0
2020-11-18 21:00:00,0.0,7.0,0.0,936.3333250000001,10.0,1.0
2020-11-18 22:00:00,0.0,7.0,0.0,916.48335,10.0,1.0
2020-11-18 23:00:00,0.0,7.0,0.0,944.0833250000001,10.0,1.0
2020-11-19 00:00:00,0.0,7.0,0.0,891.1666749999999,10.0,1.0
2020-11-19 01:00:00,0.0,7.0,0.0,847.3,10.0,1.0
2020-11-19 02:00:00,0.0,7.0,0.0,838.4166749999999,10.0,1.0
2020-11-19 03:00:00,0.0,7.0,0.0,817.38335,10.0,1.0
2020-11-19 04:00:00,0.0,7.0,0.0,755.4666500000001,9.833325,1.0
2020-11-19 05:00:00,0.0,7.0,0.0,775.8,9.0,1.0
2020-11-19 06:00:00,0.0,7.53335,0.0,740.48335,9.0,1.0
2020-11-19 07:00:00,0.0,7.85,0.0,695.399975,9.0,1.0
2020-11-19 08:00:00,0.0,7.96665,0.0,489.79999999999995,9.0,1.0
2020-11-19 09:00:00,0.0,7.966675,0.0,494.96665,9.0,1.0
2020-11-19 10:00:00,0.0,8.0,0.0,603.23335,9.0,1.0
2020-11-19 11:00:00,0.0,7.96665,0.0,497.56667500000003,9.0,1.0
2020-11-19 12:00:00,0.0,7.933325,0.0,498.750025,8.566675,1.0
2020-11-19 13:00:00,0.0,7.733325,0.0,482.366675,8.0,1.0
2020-11-19 14:00:00,0.0,7.983325,0.0,522.15,8.0,1.0
2020-11-19 15:00:00,0.0,7.866675,0.0,727.5,8.0,1.0
2020-11-19 16:00:00,0.0,7.8,0.0,756.983325,8.0,1.0
2020-11-19 17:00:00,0.0,7.43335,0.0,730.283325,8.0,1.0
2020-11-19 18:00:00,0.0,7.58335,0.0,783.533325,8.0,1.0
2020-11-19 19:00:00,0.0,7.583325,0.0,839.999975,8.0,1.0
2020-11-19 20:00:00,0.0,356.93332499999997,0.0,999.283325,8.666675,1.0
2020-11-19 21:00:00,0.0,7.016675,0.0,765.516675,10.0,1.0
2020-11-19 22:00:00,0.0,7.03335,0.0,710.6500249999999,10.0,1.0
2020-11-19 23:00:00,0.0,7.033325,0.0,555.933325,10.0,1.0
2020-11-20 00:00:00,0.0,7.0,0.0,560.28395,10.0,1.0
2020-11-20 01:00:00,774.016675,828.9,0.0,524.483325,4.733325,1.0
2020-11-20 02:00:00,0.566675,218.583325,0.0,600.883325,9.433325,1.0
2020-11-20 03:00:00,313.683325,421.33335,0.0,666.966675,8.716675,1.0
2020-11-20 04:00:00,0.0,7.016675,0.0,707.63335,10.0,1.0
2020-11-20 05:00:00,45.533325,110.48335,0.0,750.266675,10.15,1.0
2020-11-20 06:00:00,125.46667500000001,212.75,0.0,743.48335,10.36665,1.0
2020-11-20 07:00:00,140.51665,233.583325,0.0,786.383325,10.23335,1.0
2020-11-20 08:00:00,0.0,7.833325,0.0,730.0167,10.0,1.0
2020-11-20 09:00:00,0.0,7.68335,0.0,665.2,10.0,1.0
2020-11-20 10:00:00,0.0,7.36665,0.0,691.8333250000001,10.0,1.0
2020-11-20 11:00:00,0.0,7.0,0.0,675.86665,10.0,1.0
2020-11-20 12:00:00,0.0,7.15,0.0,804.983325,10.0,1.0
2020-11-20 13:00:00,0.0,7.133325,0.0,1163.383325,10.0,1.0
2020-11-20 14:00:00,0.0,7.03335,0.0,849.716675,10.0,1.0
2020-11-20 15:00:00,0.0,7.033325,0.0,871.866675,9.333325,1.0
2020-11-20 16:00:00,0.0,7.08335,0.0,1027.9166500000001,9.0,1.0
2020-11-20 17:00:00,0.0,7.066675,0.0,2202.3833250000002,9.0,1.0
2020-11-20 18:00:00,0.0,7.0,0.0,1340.75,9.0,1.0
2020-11-20 19:00:00,0.0,7.0,0.0,3045.85,9.0,1.0
2020-11-20 20:00:00,0.0,7.016675,0.0,1366.86665,9.0,1.0
2020-11-20 21:00:00,0.0,7.633325,0.0,1291.866675,9.0,1.0
2020-11-20 22:00:00,0.0,7.13335,0.0,1207.166675,8.866675,1.0
2020-11-20 23:00:00,0.0,7.05,0.0,1211.7833249999999,8.0,1.0
2020-11-21 00:00:00,0.0,7.0,0.0,1617.416675,8.0,1.0
2020-11-21 01:00:00,0.0,6.883325,0.0,880.133325,8.0,1.0
2020-11-21 02:00:00,0.0,7.0,0.0,938.033325,8.0,1.0
2020-11-21 03:00:00,0.0,7.0,0.0,834.25,8.0,1.0
2020-11-21 04:00:00,0.0,7.0,0.0,835.70255,8.0,1.0
2020-11-21 05:00:00,0.0,1107.666675,0.0,1049.3833,9.416675,1.0
2020-11-21 06:00:00,0.0,3300.0,0.0,773.0166750000001,32.133325,1.0
2020-11-21 07:00:00,0.0,3300.05,0.0,739.616675,63.816649999999996,1.0
2020-11-21 08:00:00,643.716675,120.866675,0.0,718.55,77.78332499999999,1.0
2020-11-21 09:00:00,659.5833250000001,0.0,0.0,689.65,69.83335,1.0
2020-11-21 10:00:00,719.249975,0.0,0.0,748.25,62.416675,1.0
2020-11-21 11:00:00,823.0,0.0,0.0,837.5333499999999,54.33335,1.0
2020-11-21 12:00:00,777.48335,0.0,0.0,897.483325,44.266675,1.0
2020-11-21 13:00:00,661.200025,0.0,0.0,695.2,36.366675,1.0
2020-11-21 14:00:00,927.9,0.0,0.0,956.85,26.499975,1.0
2020-11-21 15:00:00,809.7,0.966675,0.0,976.566675,14.25,1.0
2020-11-21 16:00:00,0.0,7.0,0.0,889.1,10.0,1.0
2020-11-21 17:00:00,0.0,7.033325,0.0,1314.26665,10.0,1.0
2020-11-21 18:00:00,0.0,7.016675,0.0,1709.8,10.0,1.0
2020-11-21 19:00:00,0.0,7.26665,0.0,1697.433325,10.0,1.0
2020-11-21 20:00:00,0.0,7.05,0.0,1117.316675,10.0,1.0
2020-11-21 21:00:00,0.0,7.05,0.0,1091.56665,9.016675,1.0
2020-11-21 22:00:00,0.0,7.03335,0.0,852.88335,9.0,1.0
2020-11-21 23:00:00,0.0,7.0,0.0,613.15,9.0,1.0
2020-11-22 00:00:00,0.0,7.0,0.0,537.9500250000001,9.0,1.0
2020-11-22 01:00:00,0.0,7.05,0.0,528.050025,9.0,1.0
2020-11-22 02:00:00,0.0,7.066675,0.0,511.383325,9.0,1.0
2020-11-22 03:00:00,0.0,7.26665,0.0,507.68332499999997,8.766675,1.0
2020-11-22 04:00:00,0.0,7.23335,0.0,533.7023750000001,8.0,1.0
2020-11-22 05:00:00,0.0,1336.03335,0.0,503.51664999999997,10.2,1.0
2020-11-22 06:00:00,0.0,3299.933325,0.0,540.016675,35.33335,1.0
2020-11-22 07:00:00,0.0,3299.95,0.0,565.950025,67.23335,1.0
2020-11-22 08:00:00,518.316675,189.766675,0.0,586.449975,82.783325,1.0
2020-11-22 09:00:00,529.41665,0.0,0.0,557.383325,75.566675,1.0
2020-11-22 10:00:00,1452.066675,0.0,0.0,1498.816675,66.833325,1.0
2020-11-22 11:00:00,953.083325,0.0,0.0,1028.4,49.81665,1.0
2020-11-22 12:00:00,716.7167,0.0,0.0,789.583325,41.683350000000004,1.0
2020-11-22 13:00:00,648.18335,0.0,0.0,678.433325,32.249975,1.0
2020-11-22 14:00:00,558.533325,0.0,0.0,586.26665,25.600025,1.0
2020-11-22 15:00:00,928.65,3.183325,0.0,1855.9833250000001,13.43335,1.0
2020-11-22 16:00:00,0.0,7.0,0.0,566.616675,10.0,1.0
2020-11-22 17:00:00,0.0,7.03335,0.0,730.7,10.0,1.0
2020-11-22 18:00:00,0.0,7.0,0.0,703.6,10.0,1.0
2020-11-22 19:00:00,0.0,7.0,0.0,805.55,10.0,1.0
2020-11-22 20:00:00,0.0,7.0,0.0,903.799975,9.2,1.0
2020-11-22 21:00:00,0.0,6.866675,0.0,644.8333250000001,9.0,1.0
2020-11-22 22:00:00,0.0,7.0,0.0,1506.2499750000002,9.0,1.0
2020-11-22 23:00:00,0.0,7.0,0.0,1806.1833,9.0,1.0
2020-11-23 00:00:00,0.0,7.0,0.0,1773.08335,9.0,1.0
2020-11-23 01:00:00,0.0,7.0,0.0,799.850025,9.0,1.0
2020-11-23 02:00:00,0.0,7.0,0.0,591.5,9.0,1.0
2020-11-23 03:00:00,0.0,7.0,0.0,532.133325,8.166675,1.0
2020-11-23 04:00:00,0.0,7.0,0.0,516.089725,8.0,1.0
2020-11-23 05:00:00,0.0,1541.866675,0.0,500.633325,10.883325,1.0
2020-11-23 06:00:00,0.0,3300.0,0.0,516.73335,37.26665,1.0
2020-11-23 07:00:00,0.0,3300.05,0.0,501.366675,68.95,1.0
2020-11-23 08:00:00,417.083325,260.466675,0.0,476.166675,85.66665,1.0
2020-11-23 09:00:00,506.883325,0.0,0.0,526.05,79.55,1.0
2020-11-23 10:00:00,442.1667,0.0,0.0,468.399975,73.51667499999999,1.0
2020-11-23 11:00:00,611.699975,0.0,0.0,664.55,67.866675,1.0
2020-11-23 12:00:00,460.233325,0.0,0.0,484.033325,61.583349999999996,1.0
2020-11-23 13:00:00,759.01665,0.0,0.0,796.36665,55.48335,1.0
2020-11-23 14:00:00,585.250025,0.0,0.0,604.333325,46.53335,1.0
2020-11-23 15:00:00,555.41665,0.0,0.0,585.199975,39.9833,1.0
2020-11-23 16:00:00,744.4000249999999,0.0,0.0,814.85,32.2167,1.0
2020-11-23 17:00:00,721.98335,0.0,0.0,756.000025,22.466675000000002,1.0
2020-11-23 18:00:00,575.6,1.05,0.0,717.983325,13.35,1.0
2020-11-23 19:00:00,0.0,7.016675,0.0,812.93335,10.0,1.0
2020-11-23 20:00:00,0.0,7.0,0.0,831.28335,10.0,1.0
2020-11-23 21:00:00,0.0,7.016675,0.0,759.4000249999999,10.0,1.0
2020-11-23 22:00:00,0.0,7.0,0.0,899.95,10.0,1.0
2020-11-23 23:00:00,0.0,7.0,0.0,635.183325,10.0,1.0
2020-11-24 00:00:00,0.0,7.0,0.0,609.449975,9.416675,1.0
2020-11-24 01:00:00,0.0,7.0,0.0,612.516675,9.0,1.0
2020-11-24 02:00:00,0.0,7.0,0.0,597.683325,9.0,1.0
2020-11-24 03:00:00,0.0,7.016675,0.0,586.5166750000001,9.0,1.0
2020-11-24 04:00:00,0.0,2869.0952500000003,0.0,600.570225,21.1893,1.0
2020-11-24 05:00:00,0.0,3300.016675,0.0,531.566675,50.98335,1.0
2020-11-24 06:00:00,0.0,3199.066675,0.0,587.06665,82.83330000000001,1.0
2020-11-24 07:00:00,545.483325,29.6,0.0,608.3,95.11665,1.0
2020-11-24 08:00:00,519.449975,0.0,0.0,546.916675,88.200025,1.0
2020-11-24 09:00:00,514.73335,0.0,0.0,548.5,82.4,1.0
2020-11-24 10:00:00,540.9166749999999,0.0,0.0,570.033325,74.93335,1.0
2020-11-24 11:00:00,621.850025,0.0,0.0,674.033325,67.58335,1.0
2020-11-24 12:00:00,494.8,0.0,0.0,520.8333250000001,61.300025,1.0
2020-11-24 13:00:00,493.366675,0.0,0.0,525.4,55.6,1.0
2020-11-24 14:00:00,498.33335,0.0,0.0,522.183325,48.733325,1.0
2020-11-24 15:00:00,458.15,0.0,0.0,483.033325,42.599975,1.0
2020-11-24 16:00:00,31.183325,6.65,0.0,580.100025,39.05,1.0
2020-11-24 17:00:00,0.0,7.483325,0.0,765.483325,39.0,1.0
2020-11-24 18:00:00,55.216675,6.783325,0.0,840.4166749999999,38.216675,1.0
2020-11-24 19:00:00,0.0,7.033325,0.0,1815.8333499999999,38.0,1.0
2020-11-24 20:00:00,985.849975,0.95,0.0,1391.350025,31.333325000000002,1.0
2020-11-24 21:00:00,766.533325,0.0,0.0,795.9,21.233325,1.0
2020-11-24 22:00:00,556.25,2.483325,0.0,856.0999999999999,12.149975,1.0
2020-11-24 23:00:00,0.0,7.0,0.0,629.21665,10.0,1.0
2020-11-25 00:00:00,0.0,7.0,0.0,651.933325,10.0,1.0
2020-11-25 01:00:00,0.0,7.0,0.0,653.51665,10.0,1.0
2020-11-25 02:00:00,0.0,7.0,0.0,684.13335,10.0,1.0
2020-11-25 03:00:00,0.0,7.0,0.0,650.01665,9.066675,1.0
2020-11-25 04:00:00,0.0,2620.81155,0.0,693.994875,20.2013,1.0
2020-11-25 05:00:00,49.816675,3033.516675,0.0,655.05,47.0833,1.0
2020-11-25 06:00:00,0.0,3278.666675,0.0,655.2,77.65,1.0
2020-11-25 07:00:00,0.0,260.31665,0.0,638.700025,97.916675,1.0
2020-11-25 08:00:00,0.0,7.683325,0.0,609.766675,98.0,1.0
2020-11-25 09:00:00,0.0,7.316675,0.0,573.7,98.0,1.0
2020-11-25 10:00:00,0.0,7.1,0.0,528.5,98.0,1.0
2020-11-25 11:00:00,0.0,7.599975,0.0,736.7,97.51667499999999,1.0
2020-11-25 12:00:00,0.0,7.03335,0.0,551.75,97.0,1.0
2020-11-25 13:00:00,0.0,7.166675,0.0,667.316675,97.0,1.0
2020-11-25 14:00:00,0.0,7.266675,0.0,644.8,97.0,1.0
2020-11-25 15:00:00,0.0,7.133325,0.0,587.116675,97.0,1.0
2020-11-25 16:00:00,2239.866675,0.116675,0.0,513.466675,82.7167,1.0
2020-11-25 17:00:00,2300.16665,0.0,0.0,514.716675,54.316649999999996,1.0
2020-11-25 18:00:00,2300.000025,0.0,0.0,743.933325,26.216675000000002,1.0
2020-11-25 19:00:00,1100.416675,3.6666749999999997,0.0,782.0833250000001,3.1999999999999997,1.0
2020-11-25 20:00:00,0.0,908.716675,0.0,748.833325,6.28335,1.0
2020-11-25 21:00:00,0.0,7.0,0.0,717.5833250000001,10.0,1.0
2020-11-25 22:00:00,0.0,7.0,0.0,684.4,10.0,1.0
2020-11-25 23:00:00,0.0,7.23335,0.0,590.68335,10.0,1.0
2020-11-26 00:00:00,0.0,7.03335,0.0,641.2,10.0,1.0
2020-11-26 01:00:00,0.0,7.33335,0.0,575.7333249999999,10.0,1.0
2020-11-26 02:00:00,0.0,7.166675,0.0,521.2167,10.0,1.0
2020-11-26 03:00:00,0.0,7.400025,0.0,523.31665,9.95,1.0
2020-11-26 04:00:00,0.0,7.664275,0.0,512.2155,9.0,1.0
2020-11-26 05:00:00,0.0,7.8,0.0,514.366675,9.0,1.0
2020-11-26 06:00:00,0.0,8.0,0.0,501.13334999999995,9.0,1.0
2020-11-26 07:00:00,0.0,8.0,0.0,510.23335,9.0,1.0
2020-11-26 08:00:00,0.0,8.0,0.0,560.01665,9.0,1.0
2020-11-26 09:00:00,0.0,7.983325,0.0,524.666675,9.0,1.0
2020-11-26 10:00:00,0.0,7.766674999999999,0.0,508.8,8.966675,1.0
2020-11-26 11:00:00,0.0,7.7,0.0,798.58335,8.0,1.0
2020-11-26 12:00:00,0.0,7.583325,0.0,557.75,8.0,1.0
2020-11-26 13:00:00,0.0,7.166675,0.0,886.46665,8.0,1.0
2020-11-26 14:00:00,0.0,7.8,0.0,637.5,8.0,1.0
2020-11-26 15:00:00,0.0,8.0,0.0,530.2166500000001,8.0,1.0
2020-11-26 16:00:00,519.733325,6.216675,0.0,705.15,1.3666500000000001,1.0
2020-11-26 17:00:00,0.0,7.06665,0.0,684.5166750000001,0.0,1.0
2020-11-26 18:00:00,0.0,7.2,0.0,777.566675,0.0,1.0
2020-11-26 19:00:00,0.0,945.83335,0.0,860.45,5.38335,1.0
2020-11-26 20:00:00,0.0,18.049975,0.0,972.0833499999999,9.966675,1.0
2020-11-26 21:00:00,0.0,7.149975,0.0,811.683325,10.0,1.0
2020-11-26 22:00:00,0.0,7.13335,0.0,774.15,10.0,1.0
2020-11-26 23:00:00,0.0,7.1,0.0,671.1667,10.0,1.0
2020-11-27 00:00:00,0.0,7.05,0.0,630.766675,10.0,1.0
2020-11-27 01:00:00,0.0,7.0,0.0,606.633325,10.0,1.0
2020-11-27 02:00:00,0.0,7.0,0.0,586.616675,9.583325,1.0
2020-11-27 03:00:00,0.0,7.0,0.0,543.850025,9.0,1.0
2020-11-27 04:00:00,0.0,2868.6769249999998,0.0,491.702575,22.06795,1.0
