date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-12-01 04:45:00,0.0,6.8667,0.0,269.0,97.0,1.0
2020-12-01 05:00:00,0.0,6.8667,0.0,269.5333,97.0,1.0
2020-12-01 05:15:00,0.0,7.0,0.0,243.2,97.0,1.0
2020-12-01 05:30:00,0.0,6.8667,0.0,378.4,97.0,1.0
2020-12-01 05:45:00,0.0,7.0,0.0,298.0,97.0,1.0
2020-12-01 06:00:00,0.0,7.0,0.0,296.9333,97.0,1.0
2020-12-01 06:15:00,0.0,7.0,0.0,407.5333,97.0,1.0
2020-12-01 06:30:00,0.0,6.9333,0.0,354.4,97.0,1.0
2020-12-01 06:45:00,0.0,6.9333,0.0,424.8,97.0,1.0
2020-12-01 07:00:00,0.0,6.8,0.0,463.0,97.0,1.0
2020-12-01 07:15:00,0.0,6.6667,0.0,395.6,97.0,1.0
2020-12-01 07:30:00,0.0,6.9333,0.0,408.0,97.0,1.0
2020-12-01 07:45:00,0.0,7.0,0.0,376.7333,97.0,1.0
2020-12-01 08:00:00,135.9333,2.2667,0.0,320.2,96.7333,1.0
2020-12-01 08:15:00,302.4,0.0,0.0,337.3333,95.8667,1.0
2020-12-01 08:30:00,289.2,0.0,0.0,311.0667,94.9333,1.0
2020-12-01 08:45:00,275.4,0.0,0.0,301.7333,94.0,1.0
2020-12-01 09:00:00,243.9333,0.0,0.0,263.5333,92.0,1.0
2020-12-01 09:15:00,277.2667,0.0,0.0,309.4,91.2,1.0
2020-12-01 09:30:00,201.8667,0.0,0.0,231.2,90.3333,1.0
2020-12-01 09:45:00,274.1333,0.0,0.0,301.8667,89.6,1.0
2020-12-01 10:00:00,327.9333,0.0,0.0,349.0,88.4667,1.0
2020-12-01 10:15:00,349.9333,0.0,0.0,385.0,87.4,1.0
2020-12-01 10:30:00,373.0667,0.0,0.0,406.4,86.2667,1.0
2020-12-01 10:45:00,418.4667,0.0,0.0,443.0,84.9333,1.0
2020-12-01 11:00:00,382.8,0.0,0.0,400.9333,83.6,1.0
2020-12-01 11:15:00,397.0,0.0,0.0,419.0667,82.3333,1.0
2020-12-01 11:30:00,391.2,0.0,0.0,409.1333,81.0667,1.0
2020-12-01 11:45:00,296.0667,0.0,0.0,330.3333,79.8667,1.0
2020-12-01 12:00:00,397.8,0.0,0.0,423.3333,77.6667,1.0
2020-12-01 12:15:00,345.6,0.0,0.0,371.2667,76.5333,1.0
2020-12-01 12:30:00,207.3333,0.0,0.0,232.2667,75.6,1.0
2020-12-01 12:45:00,310.6,0.0,0.0,344.4667,74.7333,1.0
2020-12-01 13:00:00,310.8667,0.0,0.0,348.9333,73.6,1.0
2020-12-01 13:15:00,283.0,0.0,0.0,314.8,72.6667,1.0
2020-12-01 13:30:00,253.3333,0.0,0.0,285.2667,71.8667,1.0
2020-12-01 13:45:00,253.7333,0.0,0.0,281.4,71.0,1.0
2020-12-01 14:00:00,257.2,0.0,0.0,281.3333,70.0,1.0
2020-12-01 14:15:00,298.2,0.0,0.0,330.6667,69.1333,1.0
2020-12-01 14:30:00,398.6,0.0,0.0,433.4,68.0667,1.0
2020-12-01 14:45:00,385.5333,0.0,0.0,415.1333,66.7333,1.0
2020-12-01 15:00:00,365.7333,0.0,0.0,401.0667,65.6667,1.0
2020-12-01 15:15:00,323.7333,0.0,0.0,348.8667,64.3333,1.0
2020-12-01 15:30:00,390.2,0.0,0.0,427.5333,62.6,1.0
2020-12-01 15:45:00,394.5333,0.0,0.0,411.8,61.6667,1.0
2020-12-01 16:00:00,309.4667,0.0,0.0,341.3333,60.7333,1.0
2020-12-01 16:15:00,446.8667,0.0,0.0,476.8667,59.6667,1.0
2020-12-01 16:30:00,334.0,0.0,0.0,360.5333,58.5333,1.0
2020-12-01 16:45:00,236.0,0.0,0.0,271.0667,57.7333,1.0
2020-12-01 17:00:00,259.4,0.0,0.0,295.3333,56.9333,1.0
2020-12-01 17:15:00,240.8667,0.0,0.0,269.9333,56.0,1.0
2020-12-01 17:30:00,211.7333,0.0,0.0,243.1333,55.2667,1.0
2020-12-01 17:45:00,345.7333,0.0,0.0,369.3333,54.4,1.0
2020-12-01 18:00:00,247.9333,0.0,0.0,279.7333,53.4,1.0
2020-12-01 18:15:00,266.0667,0.0,0.0,299.2667,52.5333,1.0
2020-12-01 18:30:00,308.8667,0.0,0.0,331.4,51.7333,1.0
2020-12-01 18:45:00,337.4667,0.0,0.0,369.1333,50.0667,1.0
2020-12-01 19:00:00,373.3333,0.0,0.0,400.1333,48.5333,1.0
2020-12-01 19:15:00,411.1333,0.0,0.0,445.4667,47.2667,1.0
2020-12-01 19:30:00,397.9333,0.0,0.0,422.6,45.8667,1.0
2020-12-01 19:45:00,380.9333,0.0,0.0,403.2667,44.6667,1.0
2020-12-01 20:00:00,368.6,0.0,0.0,399.7333,43.4667,1.0
2020-12-01 20:15:00,332.8,0.0,0.0,366.8,42.3333,1.0
2020-12-01 20:30:00,356.1333,0.0,0.0,386.0,41.3333,1.0
2020-12-01 20:45:00,290.6667,0.0,0.0,327.8,40.1333,1.0
2020-12-01 21:00:00,291.7333,0.0,0.0,316.3333,39.2667,1.0
2020-12-01 21:15:00,242.9333,0.0,0.0,271.2667,38.3333,1.0
2020-12-01 21:30:00,256.8,0.0,0.0,289.8667,37.5333,1.0
2020-12-01 21:45:00,176.0667,0.0,0.0,204.4,36.8667,1.0
2020-12-01 22:00:00,325.0,0.0,0.0,366.1333,34.9333,1.0
2020-12-01 22:15:00,280.5333,0.0,0.0,314.2,34.0,1.0
2020-12-01 22:30:00,259.4667,0.0,0.0,285.9333,33.0,1.0
2020-12-01 22:45:00,321.8667,0.0,0.0,349.4667,32.2,1.0
2020-12-01 23:00:00,323.2667,0.0,0.0,356.0,31.1333,1.0
2020-12-01 23:15:00,332.0,0.0,0.0,371.8,30.1333,1.0
2020-12-01 23:30:00,426.5333,0.0,0.0,467.2667,28.8667,1.0
2020-12-01 23:45:00,395.8667,0.0,0.0,420.2667,27.6667,1.0
2020-12-02 00:00:00,0.0,7.0,0.0,918.1333,0.0,1.0
2020-12-02 00:15:00,0.0,7.0,0.0,882.7333,0.0,1.0
2020-12-02 00:30:00,0.0,7.0,0.0,875.8667,0.0,1.0
2020-12-02 00:45:00,0.0,7.0,0.0,793.2667,0.0,1.0
2020-12-02 01:00:00,0.0,1852.0,0.0,838.6,0.8,1.0
2020-12-02 01:15:00,0.0,2999.9333,0.0,875.6,7.2667,1.0
2020-12-02 01:30:00,0.0,3000.0,0.0,741.4667,14.5333,1.0
2020-12-02 01:45:00,219.4286,1715.7143,0.0,753.7143,21.4286,1.0
2020-12-02 02:00:00,43.0667,2800.0,0.0,799.2667,25.1333,1.0
2020-12-02 02:15:00,0.0,3000.0,0.0,846.6667,31.6,1.0
2020-12-02 02:30:00,0.0,3000.0667,0.0,759.6667,39.0667,1.0
2020-12-02 02:45:00,0.0,3000.0,0.0,612.4,45.8667,1.0
2020-12-02 03:00:00,0.0,3000.0,0.0,616.2667,53.5333,1.0
2020-12-02 03:15:00,0.0,3000.0,0.0,591.8667,60.5333,1.0
2020-12-02 03:30:00,0.0,2999.9333,0.0,835.2667,68.0667,1.0
2020-12-02 03:45:00,0.0,3000.0,0.0,819.0,74.8667,1.0
2020-12-02 04:00:00,0.0,254.0,0.0,640.0667,80.8,1.0
2020-12-02 04:15:00,0.0,7.0,0.0,678.3333,80.5333,1.0
2020-12-02 04:30:00,0.0,7.0,0.0,630.4667,80.0,1.0
2020-12-02 04:45:00,0.0,7.0,0.0,646.0667,80.0,1.0
2020-12-02 05:00:00,0.0,7.0,0.0,647.0667,80.0,1.0
2020-12-02 05:15:00,0.0,7.0,0.0,651.2,80.0,1.0
2020-12-02 05:30:00,0.0,7.0,0.0,733.0667,80.0,1.0
2020-12-02 05:45:00,0.0,7.0,0.0,759.9333,80.0,1.0
2020-12-02 06:00:00,0.0,7.0667,0.0,713.8667,80.0,1.0
2020-12-02 06:15:00,0.0,7.1333,0.0,701.1333,80.0,1.0
2020-12-02 06:30:00,0.0,7.5333,0.0,783.6667,80.0,1.0
2020-12-02 06:45:00,0.0,7.4,0.0,724.3333,80.0,1.0
2020-12-02 07:00:00,0.0,7.8,0.0,640.6,80.0,1.0
2020-12-02 07:15:00,0.0,7.4,0.0,614.2,80.0,1.0
2020-12-02 07:30:00,0.0,7.7333,0.0,577.8667,80.0,1.0
2020-12-02 07:45:00,32.8,6.6,0.0,548.5333,80.0,1.0
2020-12-02 08:00:00,647.2667,0.0,0.0,678.0,78.1333,1.0
2020-12-02 08:15:00,601.0667,0.0,0.0,652.9333,76.2667,1.0
2020-12-02 08:30:00,627.4667,0.0,0.0,646.0,74.5333,1.0
2020-12-02 08:45:00,613.9333,0.0,0.0,644.8667,72.8667,1.0
2020-12-02 09:00:00,624.6,0.0,0.0,664.9333,71.4,1.0
2020-12-02 09:15:00,652.5333,0.0,0.0,677.8,69.7333,1.0
2020-12-02 09:30:00,793.7333,0.0,0.0,808.3333,67.9333,1.0
2020-12-02 09:45:00,762.2,0.0,0.0,770.2,66.0667,1.0
2020-12-02 10:00:00,696.0667,0.0,0.0,734.5333,63.6,1.0
2020-12-02 10:15:00,755.6667,0.0,0.0,768.0667,61.3333,1.0
2020-12-02 10:30:00,748.0,0.0,0.0,766.2667,59.4,1.0
2020-12-02 10:45:00,652.1333,0.0,0.0,687.0667,57.4667,1.0
2020-12-02 11:00:00,714.3333,0.0,0.0,751.8,55.6,1.0
2020-12-02 11:15:00,677.2,0.0,0.0,687.4,53.4667,1.0
2020-12-02 11:30:00,678.8667,0.0,0.0,677.2,51.4667,1.0
2020-12-02 11:45:00,672.3333,0.0,0.0,677.3333,48.5333,1.0
2020-12-02 12:00:00,1453.8,0.0,0.0,1538.1333,45.9333,1.0
2020-12-02 12:15:00,748.9333,0.0,0.0,767.8,42.0667,1.0
2020-12-02 12:30:00,561.6667,0.0,0.0,592.2667,40.3333,1.0
2020-12-02 12:45:00,629.9333,0.0,0.0,651.0667,38.5333,1.0
2020-12-02 13:00:00,722.2,0.0,0.0,734.4,36.1333,1.0
2020-12-02 13:15:00,593.6667,0.0,0.0,606.2667,33.6,1.0
2020-12-02 13:30:00,685.4,0.0,0.0,695.6667,31.8,1.0
2020-12-02 13:45:00,667.1333,0.0,0.0,699.4667,29.9333,1.0
2020-12-02 14:00:00,634.5333,0.0,0.0,652.8,28.0667,1.0
2020-12-02 14:15:00,689.3333,0.0,0.0,712.4667,26.2667,1.0
2020-12-02 14:30:00,720.5333,0.0,0.0,744.2667,24.1333,1.0
2020-12-02 14:45:00,590.6,0.0,0.0,627.1333,22.4667,1.0
2020-12-02 15:00:00,671.9333,0.0,0.0,691.5333,19.4667,1.0
2020-12-02 15:15:00,518.3333,0.0,0.0,550.0,17.8667,1.0
2020-12-02 15:30:00,446.0,0.0,0.0,472.2667,16.5333,1.0
2020-12-02 15:45:00,505.5333,0.0,0.0,540.4,15.2667,1.0
2020-12-02 16:00:00,497.7333,0.0,0.0,534.8,13.6,1.0
2020-12-02 16:15:00,554.2667,0.0,0.0,593.3333,12.2,1.0
2020-12-02 16:30:00,457.9333,0.0,0.0,472.6,10.5333,1.0
2020-12-02 16:45:00,589.6,0.0,0.0,608.2667,9.0,1.0
2020-12-02 17:00:00,543.7333,0.0,0.0,562.6,6.8,1.0
2020-12-02 17:15:00,627.4667,0.0,0.0,640.4667,4.5333,1.0
2020-12-02 17:30:00,601.8,0.0,0.0,619.6,2.7333,1.0
2020-12-02 17:45:00,473.7333,1.5333,0.0,606.6667,0.9333,1.0
2020-12-02 18:00:00,3.6667,6.7333,0.0,597.2,0.0667,1.0
2020-12-02 18:15:00,0.0,7.0667,0.0,614.6667,0.0,1.0
2020-12-02 18:30:00,0.0,7.8667,0.0,447.2,0.0,1.0
2020-12-02 18:45:00,0.0,7.8,0.0,557.0,0.0,1.0
2020-12-02 19:00:00,0.0,7.8667,0.0,512.5333,0.0,1.0
2020-12-02 19:15:00,0.0,7.6667,0.0,710.6,0.0,1.0
2020-12-02 19:30:00,0.0,7.7333,0.0,1019.9333,0.0,1.0
2020-12-02 19:45:00,0.0,8.0,0.0,642.6,0.0,1.0
2020-12-02 20:00:00,0.0,7.9333,0.0,723.2,0.0,1.0
2020-12-02 20:15:00,0.0,8.0,0.0,690.8,0.0,1.0
2020-12-02 20:30:00,0.0,7.9333,0.0,797.4667,0.0,1.0
2020-12-02 20:45:00,0.0,8.0,0.0,826.5333,0.0,1.0
2020-12-02 21:00:00,0.0,8.0,0.0,785.1333,0.0,1.0
2020-12-02 21:15:00,0.0,8.0,0.0,808.2667,0.0,1.0
2020-12-02 21:30:00,0.0,7.8667,0.0,752.9333,0.0,1.0
2020-12-02 21:45:00,0.0,7.4667,0.0,864.8667,0.0,1.0
2020-12-02 22:00:00,0.0,7.2,0.0,792.8,0.0,1.0
2020-12-02 22:15:00,0.0,7.0,0.0,703.8667,0.0,1.0
2020-12-02 22:30:00,0.0,7.0,0.0,731.6667,0.0,1.0
2020-12-02 22:45:00,0.0,7.0,0.0,654.5333,0.0,1.0
2020-12-02 23:00:00,0.0,7.0,0.0,732.0,0.0,1.0
2020-12-02 23:15:00,0.0,7.0,0.0,719.5333,0.0,1.0
2020-12-02 23:30:00,0.0,7.0,0.0,728.0667,0.0,1.0
2020-12-02 23:45:00,0.0,7.0,0.0,701.5333,0.0,1.0
2020-12-03 00:00:00,0.0,7.0,0.0,620.1333,0.0,1.0
2020-12-03 00:15:00,0.0,7.0,0.0,657.4,0.0,1.0
2020-12-03 00:30:00,0.0,7.0,0.0,639.2,0.0,1.0
2020-12-03 00:45:00,0.0,7.0,0.0,563.0,0.0,1.0
2020-12-03 01:00:00,0.0,1971.5333,0.0,613.2,1.3333,1.0
2020-12-03 01:15:00,0.0,2999.9333,0.0,653.8,8.8,1.0
2020-12-03 01:30:00,0.0,3000.0,0.0,614.4,16.1333,1.0
2020-12-03 01:45:00,81.0,1813.5,0.0,519.5714,23.4286,1.0
2020-12-03 02:00:00,0.0,3000.0667,0.0,618.6667,28.2,1.0
2020-12-03 02:15:00,0.0,3000.0667,0.0,616.5333,35.6667,1.0
2020-12-03 02:30:00,0.0,3000.0667,0.0,558.3333,43.1333,1.0
2020-12-03 02:45:00,0.0,3000.0,0.0,622.6667,50.6,1.0
2020-12-03 03:00:00,0.0,3000.0,0.0,665.8,57.9333,1.0
2020-12-03 03:15:00,0.0,3000.0,0.0,632.6,65.2,1.0
2020-12-03 03:30:00,0.0,3000.0,0.0,563.0667,72.2,1.0
2020-12-03 03:45:00,0.0,3000.0667,0.0,520.7333,79.4667,1.0
2020-12-03 04:00:00,0.0,1431.5333,0.0,488.0667,86.0,1.0
2020-12-03 04:15:00,0.0,7.4,0.0,428.7333,87.0,1.0
2020-12-03 04:30:00,0.0,7.0,0.0,521.9333,87.0,1.0
2020-12-03 04:45:00,0.0,7.0,0.0,513.5333,87.0,1.0
2020-12-03 05:00:00,0.0,7.0,0.0,485.1333,87.0,1.0
2020-12-03 05:15:00,0.0,7.0,0.0,475.2,87.0,1.0
2020-12-03 05:30:00,0.0,7.0,0.0,587.9333,87.0,1.0
2020-12-03 05:45:00,0.0,7.0,0.0,513.7333,87.0,1.0
2020-12-03 06:00:00,0.0,7.0,0.0,496.5333,87.0,1.0
2020-12-03 06:15:00,0.0,7.0,0.0,514.6,87.0,1.0
2020-12-03 06:30:00,0.0,7.0,0.0,644.1333,87.0,1.0
2020-12-03 06:45:00,0.0,7.0,0.0,512.6,87.0,1.0
2020-12-03 07:00:00,0.0,7.0,0.0,664.0,87.0,1.0
2020-12-03 07:15:00,0.0,7.0,0.0,592.4,87.0,1.0
2020-12-03 07:30:00,0.0,7.0,0.0,559.4667,87.0,1.0
2020-12-03 07:45:00,0.0,7.0667,0.0,587.6667,87.0,1.0
2020-12-03 08:00:00,0.0,7.0,0.0,561.4,87.0,1.0
2020-12-03 08:15:00,0.0,7.0,0.0,520.8,87.0,1.0
2020-12-03 08:30:00,0.0,7.0,0.0,502.8,87.0,1.0
2020-12-03 08:45:00,0.0,7.5333,0.0,515.5333,87.0,1.0
2020-12-03 09:00:00,0.0,7.8667,0.0,479.0,87.0,1.0
2020-12-03 09:15:00,0.0,7.5333,0.0,507.0,87.0,1.0
2020-12-03 09:30:00,0.0,7.4667,0.0,459.0667,87.0,1.0
2020-12-03 09:45:00,0.0,7.8,0.0,504.0667,86.0,1.0
2020-12-03 10:00:00,0.0,7.4,0.0,510.0667,86.0,1.0
2020-12-03 10:15:00,0.0,7.2667,0.0,520.6,86.0,1.0
2020-12-03 10:30:00,0.0,7.0667,0.0,510.1333,86.0,1.0
2020-12-03 10:45:00,0.0,7.0,0.0,620.1333,86.0,1.0
2020-12-03 11:00:00,0.0,7.2,0.0,556.8,86.0,1.0
2020-12-03 11:15:00,0.0,7.0667,0.0,543.6,86.0,1.0
2020-12-03 11:30:00,439.3333,1.0,0.0,537.5333,85.6,1.0
2020-12-03 11:45:00,460.8,0.0,0.0,491.5333,84.3333,1.0
2020-12-03 12:00:00,579.8,0.0,0.0,610.6667,82.8667,1.0
2020-12-03 12:15:00,524.2667,0.0,0.0,559.4667,81.4,1.0
2020-12-03 12:30:00,507.5333,0.0,0.0,526.5333,79.3333,1.0
2020-12-03 12:45:00,590.2667,0.0,0.0,639.9333,77.0667,1.0
2020-12-03 13:00:00,981.4,0.0,0.0,1055.5333,74.1333,1.0
2020-12-03 13:15:00,730.6667,0.0,0.0,747.1333,72.0,1.0
2020-12-03 13:30:00,529.9333,0.0,0.0,543.4,70.2667,1.0
2020-12-03 13:45:00,490.0,0.0,0.0,504.0,68.6,1.0
2020-12-03 14:00:00,421.6667,0.0,0.0,446.4667,67.2667,1.0
2020-12-03 14:15:00,520.1333,0.0,0.0,559.7333,65.8,1.0
2020-12-03 14:30:00,576.4,0.0,0.0,619.0667,63.8,1.0
2020-12-03 14:45:00,534.5333,0.0,0.0,560.1333,61.6667,1.0
2020-12-03 15:00:00,430.8,0.0,0.0,469.8,60.3333,1.0
2020-12-03 15:15:00,464.7333,0.0,0.0,502.6,59.0667,1.0
2020-12-03 15:30:00,484.2667,0.0,0.0,508.4667,57.5333,1.0
2020-12-03 15:45:00,456.2667,0.0,0.0,479.1333,56.1333,1.0
2020-12-03 16:00:00,415.7333,0.0,0.0,430.0,54.6667,1.0
2020-12-03 16:15:00,470.2667,0.0,0.0,499.6,53.4,1.0
2020-12-03 16:30:00,700.6667,0.0,0.0,720.4667,51.6,1.0
2020-12-03 16:45:00,546.2,0.0,0.0,567.0,48.6,1.0
2020-12-03 17:00:00,581.8,0.0,0.0,614.0,46.9333,1.0
2020-12-03 17:15:00,601.0,0.0,0.0,626.4,45.1333,1.0
2020-12-03 17:30:00,633.5333,0.0,0.0,648.1333,43.2,1.0
2020-12-03 17:45:00,593.2667,0.0,0.0,627.4667,41.3333,1.0
2020-12-03 18:00:00,517.8667,0.0,0.0,558.2667,39.5333,1.0
2020-12-03 18:15:00,628.2667,0.0,0.0,657.0,37.7333,1.0
2020-12-03 18:30:00,552.8667,0.0,0.0,580.0,35.2,1.0
2020-12-03 18:45:00,536.4,0.0,0.0,570.2,33.4,1.0
2020-12-03 19:00:00,508.6667,0.0,0.0,536.4,31.6,1.0
2020-12-03 19:15:00,489.9333,0.0,0.0,523.0667,30.2667,1.0
2020-12-03 19:30:00,548.9333,0.0,0.0,583.5333,28.6,1.0
2020-12-03 19:45:00,523.4,0.0,0.0,554.5333,27.2,1.0
2020-12-03 20:00:00,558.0667,0.0,0.0,585.7333,25.5333,1.0
2020-12-03 20:15:00,487.9333,0.0,0.0,511.6667,24.2667,1.0
2020-12-03 20:30:00,530.0667,0.0,0.0,562.6,22.8,1.0
2020-12-03 20:45:00,535.7333,0.0,0.0,567.1333,20.8,1.0
2020-12-03 21:00:00,577.8,0.0,0.0,611.6,18.9333,1.0
2020-12-03 21:15:00,537.3333,0.0,0.0,569.0667,17.4667,1.0
2020-12-03 21:30:00,512.2,0.0,0.0,547.8,16.0,1.0
2020-12-03 21:45:00,557.2,0.0,0.0,591.7333,14.4667,1.0
2020-12-03 22:00:00,579.7333,0.0,0.0,606.0667,12.8667,1.0
2020-12-03 22:15:00,552.2667,0.0,0.0,581.4,11.4,1.0
2020-12-03 22:30:00,420.5333,0.0,0.0,455.7333,9.8667,1.0
2020-12-03 22:45:00,486.6667,0.0,0.0,504.1333,8.6,1.0
2020-12-03 23:00:00,472.5333,0.0,0.0,493.6,6.6667,1.0
2020-12-03 23:15:00,434.0667,0.0,0.0,478.8,4.8,1.0
2020-12-03 23:30:00,383.5333,0.0,0.0,419.7333,3.6,1.0
2020-12-03 23:45:00,443.2667,0.0,0.0,466.4,2.4,1.0
2020-12-04 00:00:00,0.0,7.0,0.0,719.8667,0.0,1.0
2020-12-04 00:15:00,0.0,7.0,0.0,621.8,0.0,1.0
2020-12-04 00:30:00,0.0,7.0,0.0,709.5333,0.0,1.0
2020-12-04 00:45:00,0.0,7.0,0.0,696.8,0.0,1.0
2020-12-04 01:00:00,0.0,1889.4667,0.0,666.8667,1.0,1.0
2020-12-04 01:15:00,0.0,3000.0,0.0,727.0667,7.6,1.0
2020-12-04 01:30:00,0.0,3000.0,0.0,732.4667,14.8667,1.0
2020-12-04 01:45:00,0.0,3000.0,0.0,684.0667,22.2,1.0
2020-12-04 02:00:00,0.0,3000.0,0.0,637.6,29.2667,1.0
2020-12-04 02:15:00,0.0,3000.0,0.0,630.0667,36.6,1.0
2020-12-04 02:30:00,0.0,3000.0,0.0,654.7333,43.8667,1.0
2020-12-04 02:45:00,0.0,3000.0,0.0,649.6667,51.3333,1.0
2020-12-04 03:00:00,0.0,3000.0,0.0,531.5333,58.5333,1.0
2020-12-04 03:15:00,0.0,2149.3571,0.0,517.3571,65.7143,1.0
2020-12-04 03:30:00,0.0,3000.0,0.0,545.6,71.2667,1.0
2020-12-04 03:45:00,0.0,3000.0,0.0,557.6,78.5333,1.0
2020-12-04 04:00:00,0.0,1158.8,0.0,479.0667,85.1333,1.0
2020-12-04 04:15:00,0.0,7.1333,0.0,514.8,86.0,1.0
2020-12-04 04:30:00,0.0,7.0,0.0,623.0,86.0,1.0
2020-12-04 04:45:00,0.0,7.0,0.0,630.7333,86.0,1.0
2020-12-04 05:00:00,0.0,7.0,0.0,590.5333,86.0,1.0
2020-12-04 05:15:00,0.0,7.1333,0.0,635.2667,86.0,1.0
2020-12-04 05:30:00,0.0,7.0,0.0,633.8,86.0,1.0
2020-12-04 05:45:00,0.0,7.2,0.0,656.7333,86.0,1.0
2020-12-04 06:00:00,0.0,7.0667,0.0,598.6,86.0,1.0
2020-12-04 06:15:00,0.0,7.0,0.0,615.4,86.0,1.0
2020-12-04 06:30:00,102.2667,5.6,0.0,651.0667,85.8667,1.0
2020-12-04 06:45:00,0.0,6.8,0.0,657.7333,85.0,1.0
2020-12-04 07:00:00,0.0,7.0,0.0,587.7333,85.0,1.0
2020-12-04 07:15:00,0.0,7.0,0.0,562.2667,85.0,1.0
2020-12-04 07:30:00,0.0,7.1333,0.0,546.7333,85.0,1.0
2020-12-04 07:45:00,0.0,7.4667,0.0,536.8,85.0,1.0
2020-12-04 08:00:00,325.5333,2.0667,0.0,506.2667,84.7333,1.0
2020-12-04 08:15:00,548.2,0.0,0.0,570.5333,83.3333,1.0
2020-12-04 08:30:00,469.3333,0.0,0.0,496.2,81.8667,1.0
2020-12-04 08:45:00,514.1333,0.0,0.0,547.2,80.4667,1.0
2020-12-04 09:00:00,538.7333,0.0,0.0,558.5333,78.2667,1.0
2020-12-04 09:15:00,579.2667,0.0,0.0,597.9333,76.4667,1.0
2020-12-04 09:30:00,555.8,0.0,0.0,575.3333,74.8,1.0
2020-12-04 09:45:00,618.0667,0.0,0.0,656.0,73.4,1.0
2020-12-04 10:00:00,597.9333,0.0,0.0,619.4,71.6,1.0
2020-12-04 10:15:00,595.2667,0.0,0.0,625.7333,70.0,1.0
2020-12-04 10:30:00,579.0,0.0,0.0,613.8,68.4667,1.0
2020-12-04 10:45:00,562.8667,0.0,0.0,603.5333,66.7333,1.0
2020-12-04 11:00:00,626.0667,0.0,0.0,656.2,65.0,1.0
2020-12-04 11:15:00,1044.8667,0.0,0.0,1121.8667,62.0667,1.0
2020-12-04 11:30:00,571.9333,0.0,0.0,585.4667,59.5333,1.0
2020-12-04 11:45:00,691.5333,0.0,0.0,715.5333,57.7333,1.0
2020-12-04 12:00:00,672.3333,0.0,0.0,679.7333,55.8,1.0
2020-12-04 12:15:00,566.0667,0.0,0.0,591.0,54.0,1.0
2020-12-04 12:30:00,489.9333,0.0,0.0,517.2,52.4667,1.0
2020-12-04 12:45:00,701.4,0.0,0.0,724.8667,50.5333,1.0
2020-12-04 13:00:00,697.3333,0.0,0.0,729.2667,47.5333,1.0
2020-12-04 13:15:00,488.2667,0.0,0.0,509.0,45.6667,1.0
2020-12-04 13:30:00,921.5333,0.0,0.0,977.3333,43.6667,1.0
2020-12-04 13:45:00,566.5333,0.0,0.0,582.5333,41.4667,1.0
2020-12-04 14:00:00,603.1333,0.0,0.0,627.7333,39.5333,1.0
2020-12-04 14:15:00,540.9333,0.0,0.0,572.8667,37.8667,1.0
2020-12-04 14:30:00,602.2667,0.0,0.0,641.4667,35.5333,1.0
2020-12-04 14:45:00,584.8,0.0,0.0,602.1333,33.4667,1.0
2020-12-04 15:00:00,767.1333,0.0,0.0,785.8667,31.4667,1.0
2020-12-04 15:15:00,1063.6667,0.0,0.0,1083.7333,28.8,1.0
2020-12-04 15:30:00,1191.4667,0.0,0.0,1250.9333,25.8,1.0
2020-12-04 15:45:00,1401.1333,0.0,0.0,1398.0667,22.1333,1.0
2020-12-04 16:00:00,1294.8,0.0,0.0,1364.4,17.6667,1.0
2020-12-04 16:15:00,544.0667,0.0,0.0,584.5333,15.4,1.0
2020-12-04 16:30:00,525.8667,0.0,0.0,574.8667,13.9333,1.0
2020-12-04 16:45:00,709.4,0.0,0.0,760.9333,12.2,1.0
2020-12-04 17:00:00,611.8667,0.0,0.0,614.2,10.2,1.0
2020-12-04 17:15:00,568.6,0.0,0.0,589.3333,8.4,1.0
2020-12-04 17:30:00,673.6,0.0,0.0,693.0667,5.5333,1.0
2020-12-04 17:45:00,748.7333,0.0,0.0,752.4667,3.3333,1.0
2020-12-04 18:00:00,624.7333,0.4,0.0,713.1333,1.2667,1.0
2020-12-04 18:15:00,0.0,7.1333,0.0,980.4,0.0,1.0
2020-12-04 18:30:00,0.0,7.0,0.0,829.0,0.0,1.0
2020-12-04 18:45:00,0.0,7.0,0.0,708.1333,0.0,1.0
2020-12-04 19:00:00,0.0,7.0,0.0,761.2667,0.0,1.0
2020-12-04 19:15:00,0.0,7.0,0.0,756.2667,0.0,1.0
2020-12-04 19:30:00,0.0,7.0,0.0,755.4,0.0,1.0
2020-12-04 19:45:00,0.0,7.0,0.0,915.1333,0.0,1.0
2020-12-04 20:00:00,0.0,7.0,0.0,946.4,0.0,1.0
2020-12-04 20:15:00,0.0,7.0,0.0,846.4,0.0,1.0
2020-12-04 20:30:00,0.0,7.0,0.0,855.3333,0.0,1.0
2020-12-04 20:45:00,0.0,7.0,0.0,953.9333,0.0,1.0
2020-12-04 21:00:00,0.0,7.6667,0.0,970.4667,0.0,1.0
2020-12-04 21:15:00,0.0,7.6,0.0,1087.1333,0.0,1.0
2020-12-04 21:30:00,0.0,7.2,0.0,1138.4667,0.0,1.0
2020-12-04 21:45:00,0.0,7.1333,0.0,1123.6667,0.0,1.0
2020-12-04 22:00:00,0.0,7.1333,0.0,1081.6,0.0,1.0
2020-12-04 22:15:00,0.0,7.0,0.0,860.2,0.0,1.0
